,label,file_path
127,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-461-_jpg.rf.545979e3d5871afd9d663dfbc28b1c6d_2781_Tomato Brown Spots.jpg
128,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-648-_jpg.rf.ae17c7443e472ea178a45c021d63feef_7962_Tomato Brown Spots.jpg
129,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090251_692_jpg.rf.6b17f0e4b61103ff9d941fd461117a7f_1408_Tomato healthy.jpg
130,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-445-_jpg.rf.b0849258f97b3f18d660dbb5fd26fa90_8053_Tomato Brown Spots.jpg
131,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-397-_jpg.rf.f875febde66d0420bc372852bdfbe9a8_5079_Tomato Brown Spots.jpg
132,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-474-_jpg.rf.a026c6a29b03e96eebf83ae61d1d5daa_6399_Tomato Brown Spots.jpg
133,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-288-_jpg.rf.1e48d0a80e995643e4d98a9cda4b69b3_979_Tomato Brown Spots.jpg
134,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084628_286_jpg.rf.5613295a1d48d4222f8ced73b63a8418_2855_Tomato blight leaf.jpg
135,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-523-_jpg.rf.aadb599d49a1534f5641fb609f3efb2e_7852_Tomato Brown Spots.jpg
136,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161626_452_jpg.rf.56b474cc8fa1bd3ba8191c22edf218b3_2871_Tomato blight leaf.jpg
137,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-311-_jpg.rf.4526f34d0bf42bf8716edaf5cb90b2c1_2309_Tomato Brown Spots.jpg
138,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081044_718_jpg.rf.b68515db33ac4ea9d80a7b723f25a58c_8260_Tomato blight leaf.jpg
139,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081618_338_jpg.rf.3f511f16b75aca1f3755eae1a168d160_4207_Tomato blight leaf.jpg
140,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-12-_jpg.rf.637fed2af699e93aa89670608b44ecfd_1145_Tomato blight leaf.jpg
141,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3467_JPG.rf.72aa1c9257ede73d5cdf77f0d981a031_1686_Tomato blight leaf.jpg
142,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085928_099_jpg.rf.34cbf0580afac6b9e7c863cf9623864b_3859_Tomato blight leaf.jpg
143,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-309-_jpg.rf.c27c0c8837dcde9a46a328e420d2060b_6484_Tomato Brown Spots.jpg
144,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3508_JPG.rf.5a4464082f5be3b8d4d69457af57369e_3007_Tomato Brown Spots.jpg
145,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081740_060_jpg.rf.575ebb4cb696c1cfaa2815d5ff9b9c73_2886_Tomato healthy.jpg
146,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-182-_jpg.rf.91ed87e88803e848918dc29ba4da8481_5888_Tomato Brown Spots.jpg
147,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-471-_jpg.rf.ae26127fdd5034677a19eb8a859b66ec_7975_Tomato Brown Spots.jpg
148,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-455-_jpg.rf.0c9c91e4f85f9488e343be99d4428797_400_Tomato Brown Spots.jpg
149,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-557-_jpg.rf.1fedd35196d5b6b9007e716004d058ae_1042_Tomato Brown Spots.jpg
150,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-799-_jpg.rf.93d7dd0bd604e85fed8de4c9ec5f48c6_5958_Tomato Brown Spots.jpg
151,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-282-_jpg.rf.bfe3ae932da2de773372431c385f33a0_8540_Tomato Brown Spots.jpg
152,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-584-_jpg.rf.84a687485067c2eb48630570a52e51df_5462_Tomato Brown Spots.jpg
153,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-820-_jpg.rf.8be29c9c5211286e2cfab7a5ac54a469_5672_Tomato Brown Spots.jpg
154,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-884-_jpg.rf.6b0904f2d776aa9fc97213f83d4f1829_1412_Tomato Brown Spots.jpg
155,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-672-_jpg.rf.2658b93efcf11832d6948b99a25bb134_3349_Tomato Brown Spots.jpg
156,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-182-_jpg.rf.91ed87e88803e848918dc29ba4da8481_5889_Tomato Brown Spots.jpg
157,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-623-_jpg.rf.01d3d52f628eb0129cbeffff23f05292_49_Tomato Brown Spots.jpg
158,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-473-_jpg.rf.ce84d8f620130ea538ec1e701e5014d8_6893_Tomato Brown Spots.jpg
159,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-319-_jpg.rf.52f163876c4193cda2df239d8800d9b5_2738_Tomato Brown Spots.jpg
160,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081633_279_jpg.rf.e7f11f74cbe82bfa7ce4effa17001ab8_4538_Tomato healthy.jpg
161,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-363-_jpg.rf.94f663bdc5423428292786162ff573e7_6003_Tomato Brown Spots.jpg
162,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-361-_jpg.rf.5160b54702ef256bf026c6167a1e7c94_2685_Tomato Brown Spots.jpg
163,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085633_019_jpg.rf.1ef5aa1acd1f54d6c469b403f9ea18cd_999_Tomato blight leaf.jpg
164,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-360-_jpg.rf.93afa5cd02c43cb57170710adfd06321_5945_Tomato Brown Spots.jpg
165,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-232-_jpg.rf.c76b6d3bee5b94309d46e09a2ae9884a_6678_Tomato Brown Spots.jpg
166,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085553_050_jpg.rf.f9555512ff7d364a73e3a8063baf0243_5117_Tomato healthy.jpg
167,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-421-_jpg.rf.7fc1be5e01458d6e6f55562de62da344_2077_Tomato Brown Spots.jpg
168,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-792-_jpg.rf.030f735ef0dcfb95d1e5c985c2d0bc49_92_Tomato Brown Spots.jpg
169,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-273-_jpg.rf.4471d04173b6761b3b4c791d1dc86c45_2246_Tomato Brown Spots.jpg
170,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-751-_jpg.rf.7d849c7633a039e35f23b9a257224b5c_2000_Tomato Brown Spots.jpg
171,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-491-_jpg.rf.0033e1ec9619057ef870282ee41efb29_0_Tomato Brown Spots.jpg
172,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3453_JPG.rf.bd1be7594f85beb5b7c880ca95075b02_8435_Tomato blight leaf.jpg
173,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-584-_jpg.rf.84a687485067c2eb48630570a52e51df_5460_Tomato Brown Spots.jpg
174,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-186-_jpg.rf.265a49594d0e1375150922f2e1772b89_3360_Tomato Brown Spots.jpg
175,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-630-_jpg.rf.5e23cdc268f990cac5008e6627d7a64a_3100_Tomato Brown Spots.jpg
176,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3433_JPG.rf.3050eb54056c7c938a65cccd92f50ea6_3697_Tomato blight leaf.jpg
177,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-144-_jpg.rf.878f5202e8c81ead64906f998b46a638_5531_Tomato Brown Spots.jpg
178,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-440-_jpg.rf.554bb78f8ecf606ee1fa6b136f520f8a_2826_Tomato Brown Spots.jpg
179,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-338-_jpg.rf.2c0e30941385c3e22f5514b579485e45_3545_Tomato Brown Spots.jpg
180,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102224_785_jpg.rf.0b7668b7a905bc717fbf1d72517ce937_356_Tomato blight leaf.jpg
181,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080842_553_jpg.rf.36b09287d56f5b208fb486c884e677f2_3934_Tomato healthy.jpg
182,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-826-_jpg.rf.30ca49275f71b00323dd75d53164ab79_3718_Tomato Brown Spots.jpg
183,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-92-_jpg.rf.197974e2c009e0e1c67881cf1eabccdc_821_Tomato Brown Spots.jpg
184,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-333-_jpg.rf.9db3caa7fe982a02c70c0ab2efc2730d_6297_Tomato Brown Spots.jpg
185,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085540_084_jpg.rf.52ffb4eff8b77acedc57709b8b7d7278_2742_Tomato blight leaf.jpg
186,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_160832_390_jpg.rf.aeb445632b2911fb39bf612f8776a0ed_7977_Tomato blight leaf.jpg
187,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3470_JPG.rf.135bdcd82b8bf33c52e0403720c62824_631_Tomato healthy.jpg
188,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102314_482_jpg.rf.565535616f58fd0ea5c4cef62bbd360b_2867_Tomato healthy.jpg
189,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-846-_jpg.rf.1f5cbe5ee4cefbc203c01a4ce3c8727d_1032_Tomato Brown Spots.jpg
190,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-106-_jpg.rf.2694045c11089b6658aab71232d893d0_3380_Tomato Brown Spots.jpg
191,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-269-_jpg.rf.30148bee0251e4c08ed8025965f9414b_3686_Tomato Brown Spots.jpg
192,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3487_JPG.rf.5ec8e5a2d612a657cc6def215c45be1a_3133_Tomato blight leaf.jpg
193,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-847-_jpg.rf.efd2b0980b62716ebd8c7841fc7f88e9_4742_Tomato Brown Spots.jpg
194,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-725-_jpg.rf.e6f6fe38be8222c8103d62276f662dca_4501_Tomato Brown Spots.jpg
195,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-731-_jpg.rf.c4a9b9944d34ae671432451a7ed5f6a8_6566_Tomato Brown Spots.jpg
196,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-300-_jpg.rf.ab08d3442db62b5708923a496f3dbad9_7860_Tomato Brown Spots.jpg
197,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085540_084_jpg.rf.52ffb4eff8b77acedc57709b8b7d7278_2744_Tomato healthy.jpg
198,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-704-_jpg.rf.c5fbbc60391e59cc18ede1030a8a010a_6612_Tomato Brown Spots.jpg
199,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-321-_jpg.rf.a606a449e1ae759bb037fbf9b3e111c2_7674_Tomato Brown Spots.jpg
200,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-563-_jpg.rf.ba3920c442c12453c04bcc1d81b76135_8346_Tomato Brown Spots.jpg
201,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-738-_jpg.rf.11e717865b315bd6ee031ca6d45cde6b_576_Tomato Brown Spots.jpg
202,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-716-_jpg.rf.f89cd4930de3a38444231748f4e1bb73_5070_Tomato Brown Spots.jpg
203,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-217-_jpg.rf.cf020540028d5323e7c24aded6c80f1c_6928_Tomato Brown Spots.jpg
204,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085509_627_jpg.rf.8ff5355ccf1596e7302dcb6b1a9a9cbb_5828_Tomato healthy.jpg
205,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-571-_jpg.rf.888a7636decf27ddb966a89437e5b7c0_5565_Tomato Brown Spots.jpg
206,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-414-_jpg.rf.f17d4ce04f09bd4234dc36cc946058e9_4816_Tomato Brown Spots.jpg
207,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-254-_jpg.rf.89e212a54f07f1c2eb1331402b0e3fc1_5601_Tomato Brown Spots.jpg
208,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-611-_jpg.rf.73ad72985fad1194163073cb52af77c5_1710_Tomato Brown Spots.jpg
209,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-441-_jpg.rf.554cfd0bc94dc8941560efa8110ba050_2828_Tomato Brown Spots.jpg
210,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-183-_jpg.rf.8fbe79c4a44fcacfcb973f30b15259c7_5795_Tomato Brown Spots.jpg
211,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-810-_jpg.rf.0c5c4e79a5089fa648118e857082f7f7_394_Tomato Brown Spots.jpg
212,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-399-_jpg.rf.edc4d34fb11f4a5b1e9ec98f1c0d2053_4699_Tomato Brown Spots.jpg
213,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-52-_jpg.rf.cf1ac67789eb1dd30e4dd8e255fb6bd3_6934_Tomato Brown Spots.jpg
214,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-755-_jpg.rf.d30a481146d81d59155b0ccbc8b8453a_7089_Tomato Brown Spots.jpg
215,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-603-_jpg.rf.d03ec8f97dfe28bb9426868069726337_6979_Tomato Brown Spots.jpg
216,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101338_499_jpg.rf.4ca67e479ab8b513baecd612b3a8d76b_2523_Tomato blight leaf.jpg
217,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-311-_jpg.rf.f17bb498b390d3e127013c9fa1465dfd_4829_Tomato Brown Spots.jpg
218,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-819-_jpg.rf.57f0ed1b94dc2758f46f359b439aea38_2924_Tomato Brown Spots.jpg
219,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-484-_jpg.rf.f4870ee5916436b5e9017e2f731a7ded_4930_Tomato Brown Spots.jpg
220,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-387-_jpg.rf.d5ba11feafe00d0ffbbb9de63978909e_7162_Tomato Brown Spots.jpg
221,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-278-_jpg.rf.0a128827a363070c0f0d5b07429f62c9_317_Tomato Brown Spots.jpg
222,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-417-_jpg.rf.d7a6ae4c1f2d908466f5cf4ef6e8a619_7221_Tomato Brown Spots.jpg
223,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-355-_jpg.rf.8f0801ce33de565e35789957e2c5868a_5766_Tomato Brown Spots.jpg
224,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-766-_jpg.rf.d89458cccc082cf49c49200bfc669c43_7260_Tomato Brown Spots.jpg
225,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-386-_jpg.rf.848064f4964962488d37a57c53af9fc4_5456_Tomato Brown Spots.jpg
226,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_111653_jpg.rf.e31268be058843905479b2b37dc494f4_4366_Tomato leaf yellow virus.jpg
227,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-529-_jpg.rf.3b6bdd32a257a042c90cee2740f338f8_4096_Tomato Brown Spots.jpg
228,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-437-_jpg.rf.1f582163095d4d86460d93645bf85c5c_1013_Tomato Brown Spots.jpg
229,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-425-_jpg.rf.5b1b0c95f9f1eb0a3425487f38de35f0_3022_Tomato Brown Spots.jpg
230,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163726_748_jpg.rf.f4140d44ddc7014d42085710c638c55e_4913_Tomato blight leaf.jpg
231,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162147_531_jpg.rf.3a4d99f3025b45cbed99ee2a0d79640b_4050_Tomato blight leaf.jpg
232,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-563-_jpg.rf.7e9e0a73046a4064da9d62e2fb6a6da3_2019_Tomato Brown Spots.jpg
233,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-42-_jpg.rf.c118ab8dd469b3d9bdde83964086a13e_6450_Tomato blight leaf.jpg
234,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-760-_jpg.rf.939e337481c18c5ecadfd83072089177_5952_Tomato Brown Spots.jpg
235,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3526_JPG.rf.e820f9d43cbc41ef15a988597aaa854a_4539_Tomato Brown Spots.jpg
236,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_160950_108_jpg.rf.c90dee2607d4bd0d9e1154a87d639480_6717_Tomato blight leaf.jpg
237,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-53-_jpg.rf.91bc736b061ab524c29f3b0ed338be60_5883_Tomato Brown Spots.jpg
238,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-48-_jpg.rf.cedb8ff95c187135997596d5bb85b613_6907_Tomato blight leaf.jpg
239,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4911_Tomato healthy.jpg
240,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-491-_jpg.rf.8a281e90f882a21b3ba17439312732e3_5614_Tomato Brown Spots.jpg
241,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-179-_jpg.rf.c27717a4aae61e041deb4bdd43b85b4d_6494_Tomato Brown Spots.jpg
242,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220132107_jpg.rf.6c09595997c79040fd2eca0a5fa01ebc_1460_Tomato leaf yellow virus.jpg
243,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-697-_jpg.rf.d7fb6707ac962e144e4cbe2599b9ae56_7228_Tomato Brown Spots.jpg
244,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-578-_jpg.rf.33a644747e7af86af2ea2e55501fd241_3818_Tomato Brown Spots.jpg
245,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-34-_jpg.rf.b23fc0165ed1278d061cab237708d395_8129_Tomato blight leaf.jpg
246,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-323-_jpg.rf.335775f93da18d69a97983b885143549_3812_Tomato Brown Spots.jpg
247,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-638-_jpg.rf.a7a29f213bdf308e7b9c1d518e7c37c6_7734_Tomato Brown Spots.jpg
248,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-846-_jpg.rf.1f5cbe5ee4cefbc203c01a4ce3c8727d_1031_Tomato Brown Spots.jpg
249,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102633_424_jpg.rf.8cbb883f3b080cfc6903ae90be7c2300_5694_Tomato blight leaf.jpg
250,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-796-_jpg.rf.828f7268ab46a06776b52b3a06d40f1a_5396_Tomato Brown Spots.jpg
251,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-419-_jpg.rf.3ff0e5918342bed62ac7df1b67487832_4237_Tomato Brown Spots.jpg
252,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3498_JPG.rf.5abc19978a49048a47596c7830b44386_3015_Tomato Brown Spots.jpg
253,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-264-_jpg.rf.928c14f8725350b3747d3f5aaf537281_5923_Tomato Brown Spots.jpg
