,label,file_path
132,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082158_759_jpg.rf.15bdc9d7699f9361f8e8b4243d5f9ce5_720_Tomato blight leaf.jpg
133,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085429_722_jpg.rf.b6798e11793a83c21a29f95149d950a9_8255_Tomato blight leaf.jpg
134,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3590_JPG.rf.c0f6b650f08fff39949df1bda862de55_8579_Tomato blight leaf.jpg
135,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085509_627_jpg.rf.8ff5355ccf1596e7302dcb6b1a9a9cbb_5826_Tomato blight leaf.jpg
136,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163728_534_jpg.rf.77a18bd1a46388849159cb2885754f26_1827_Tomato blight leaf.jpg
137,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_093039_956_jpg.rf.4122cbc73b4e7abb2afe1ca408a86c71_2153_Tomato blight leaf.jpg
138,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103812_423_jpg.rf.2b055c2cdd8ca3fb2bd30642f1af2f62_3516_Tomato blight leaf.jpg
139,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-6-_jpg.rf.41e021440cc29a0808e4c6efe46b3653_2174_Tomato blight leaf.jpg
140,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090640_614_jpg.rf.ae7e057cf5e529c04fcb92ce5305520c_7976_Tomato blight leaf.jpg
141,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3605_JPG.rf.7c97dc8cc8325c6facc717bd706886b4_1963_Tomato blight leaf.jpg
142,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085223_314_jpg.rf.53478ab65b1987c828095214b8fac948_2759_Tomato blight leaf.jpg
143,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084531_035_jpg.rf.9f3299fcb0ded70103fe52ea5211d8ae_6364_Tomato blight leaf.jpg
144,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-47-_jpg.rf.fd80d9962c2960778f56a660386cb896_5255_Tomato blight leaf.jpg
145,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085540_084_jpg.rf.52ffb4eff8b77acedc57709b8b7d7278_2742_Tomato blight leaf.jpg
146,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-7-_jpg.rf.5622230d54ef54fe135c704d6e4c4e85_2865_Tomato blight leaf.jpg
147,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084318_791_jpg.rf.1797d64de69fa83bf77a8aa2fe2bc2d6_784_Tomato blight leaf.jpg
148,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085509_627_jpg.rf.8ff5355ccf1596e7302dcb6b1a9a9cbb_5824_Tomato blight leaf.jpg
149,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3430_JPG.rf.8b80e88483fa5b7988f392e10587ffc8_5661_Tomato blight leaf.jpg
150,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3453_JPG.rf.bd1be7594f85beb5b7c880ca95075b02_8435_Tomato blight leaf.jpg
151,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084623_518_jpg.rf.c49c221ddb7d1c674ff4d080450ab9b3_6556_Tomato blight leaf.jpg
152,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_092455_336_jpg.rf.df3eabd0174113fbd385ffb37c7c8f59_7517_Tomato blight leaf.jpg
153,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-40-_jpg.rf.3014b503181f2ef9ce77db3262d3e4bf_3687_Tomato blight leaf.jpg
154,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101305_271_jpg.rf.a7e3a0fd18b2588ab2bd2e87340de620_7754_Tomato blight leaf.jpg
155,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081717_406_jpg.rf.6ccc50744b9cf7768edf6f16a1a3f6ea_1476_Tomato blight leaf.jpg
156,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102645_968_jpg.rf.894c1b01b7f985b0d5428e09a0125e96_5588_Tomato blight leaf.jpg
157,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085553_050_jpg.rf.f9555512ff7d364a73e3a8063baf0243_5116_Tomato blight leaf.jpg
158,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-21-_jpg.rf.2e3ef50f7a0be60a44507392aca19945_3614_Tomato blight leaf.jpg
159,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082429_503_jpg.rf.a97b6622252dccbe5e1f2f7d52e81730_7811_Tomato blight leaf.jpg
160,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085717_157_jpg.rf.6c543f8e471cadff61477ea8523f2b3e_1466_Tomato blight leaf.jpg
161,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-29-_jpg.rf.ca7af3f0a063985211381445fe1bdd3b_6783_Tomato blight leaf.jpg
162,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3477_JPG.rf.7de0d29328c8edbbcdac864ebc8d290a_2006_Tomato blight leaf.jpg
163,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103528_001_jpg.rf.16f4ebf4530b5e8ae4b2a6a6752b2051_760_Tomato blight leaf.jpg
164,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084816_996_jpg.rf.426ac954cd6d02b1abc292c6f5384961_2212_Tomato blight leaf.jpg
165,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_160832_390_jpg.rf.aeb445632b2911fb39bf612f8776a0ed_7977_Tomato blight leaf.jpg
166,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102727_466_jpg.rf.20bd9825fd5cf65b53bb8fb7cb3bfe3e_3201_Tomato blight leaf.jpg
167,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-31-_jpg.rf.34284fbaddc5e2000c81c82cbf2c93ff_3850_Tomato blight leaf.jpg
168,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3443_JPG.rf.6a6410091e562c1265f0e6eb2d292b02_1379_Tomato blight leaf.jpg
169,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081938_475_jpg.rf.f2519e9da826bb3da2338f245b7fe19a_4833_Tomato blight leaf.jpg
170,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103332_710_jpg.rf.8f18f7dcdc22cf6c6cbb28aa85d2d1f0_5768_Tomato blight leaf.jpg
171,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085509_627_jpg.rf.8ff5355ccf1596e7302dcb6b1a9a9cbb_5825_Tomato blight leaf.jpg
172,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-46-_jpg.rf.9702e505c1c85f74d2e35744e53e83f2_6084_Tomato blight leaf.jpg
173,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085938_633_jpg.rf.08b30fc4a9494c42e453dfa1ae0f58ca_259_Tomato blight leaf.jpg
174,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161734_839_jpg.rf.7f78282930a91284eb33fb3ec0264148_2065_Tomato blight leaf.jpg
175,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_100913_107_jpg.rf.11a05b250ab32c86285400a13beb8c5b_559_Tomato blight leaf.jpg
176,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081353_123_jpg.rf.924e9009c544035b11d123d846e4f43f_5914_Tomato blight leaf.jpg
177,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_104011_761_jpg.rf.940f1e36b7e01f56533b15d6fe072bf3_5967_Tomato blight leaf.jpg
178,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085945_884_jpg.rf.979e2c83ce1125cde76ffbf3621eb758_6093_Tomato blight leaf.jpg
179,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3480_JPG.rf.a4f357b5d0f4249a2331fa05b85a7376_7644_Tomato blight leaf.jpg
180,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090005_523_jpg.rf.22cf89310a79dde0a7eabb35a08f48dd_3261_Tomato blight leaf.jpg
181,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081545_115_jpg.rf.e96a408a49fc47577acd97a3b7b8d0de_4576_Tomato blight leaf.jpg
182,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101338_499_jpg.rf.4ca67e479ab8b513baecd612b3a8d76b_2523_Tomato blight leaf.jpg
183,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103941_074_jpg.rf.0a496dd7051df521fa742ffa5003b643_324_Tomato blight leaf.jpg
184,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102347_949_jpg.rf.3d6e4909a7676067360abe434573592c_4159_Tomato blight leaf.jpg
185,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081417_326_jpg.rf.0244e40067df97b8f52263b662b3177b_71_Tomato blight leaf.jpg
186,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101508_040_jpg.rf.31cfda9f8e405444182010fc712dad23_3743_Tomato blight leaf.jpg
187,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084640_960_jpg.rf.d4beefef5f4eaa16bf77a144960fcfb8_7141_Tomato blight leaf.jpg
188,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-50-_jpg.rf.8a59cd8e8d7b373f29b4a935ae54ecb9_5640_Tomato blight leaf.jpg
189,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164356_327_jpg.rf.83f5a7771bdb7351afe55b735a3ddc31_5439_Tomato blight leaf.jpg
190,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085633_019_jpg.rf.1ef5aa1acd1f54d6c469b403f9ea18cd_996_Tomato blight leaf.jpg
191,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3462_JPG.rf.83724e35c714635e28224e33b313cb9b_5437_Tomato blight leaf.jpg
192,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081618_338_jpg.rf.3f511f16b75aca1f3755eae1a168d160_4207_Tomato blight leaf.jpg
193,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3607_JPG.rf.b5fb3bdd88fbbe26fa08bf4d671a3aa8_8238_Tomato blight leaf.jpg
194,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084928_634_jpg.rf.4dbd0531b8ddeda4713f1a89c23bf5ba_2585_Tomato blight leaf.jpg
195,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163913_202_jpg.rf.cb133c2edcc55da867e780124163ab71_6803_Tomato blight leaf.jpg
196,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3493_JPG.rf.8b47c7639ee71ece1468afe250807f4e_5655_Tomato blight leaf.jpg
197,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3465_JPG.rf.4783b11465114e48ad766ea47063c002_2353_Tomato blight leaf.jpg
198,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161937_667_jpg.rf.b493d16a742a587e9ed195d95e2b29c8_8197_Tomato blight leaf.jpg
199,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3490_JPG.rf.65c7d60ef392949b64a0ac3986d4d5f2_1207_Tomato blight leaf.jpg
200,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-12-_jpg.rf.637fed2af699e93aa89670608b44ecfd_1145_Tomato blight leaf.jpg
201,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101839_704_jpg.rf.a21d315e37a480d054669a6a5e7a9b5a_7549_Tomato blight leaf.jpg
202,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_092142_993_jpg.rf.18d3e3a79f7ca3475b0775986f75cbc0_812_Tomato blight leaf.jpg
203,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-18-_jpg.rf.a775d613aee1cfd10fb510c36242334b_7732_Tomato blight leaf.jpg
204,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3460_JPG.rf.fc804be1c56da307389e09827070827c_5227_Tomato blight leaf.jpg
205,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081233_935_jpg.rf.b69b61a4c65774e3f798756068a91821_8269_Tomato blight leaf.jpg
206,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103138_796_jpg.rf.44c70b93b4c8c42ddc25097ca2a940e2_2268_Tomato blight leaf.jpg
207,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3471_JPG.rf.e35d6daf129d166221e0af8d70af3ca8_4381_Tomato blight leaf.jpg
208,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102644_385_jpg.rf.3414718b7f11b851ad2a7a881d913b06_3835_Tomato blight leaf.jpg
209,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082731_978_jpg.rf.b9f1783c4d9859d3d6b6c0c9cf879ea0_8331_Tomato blight leaf.jpg
210,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103044_447_jpg.rf.ccd0526b488fab5b4ac698c5e5cb5a18_6843_Tomato blight leaf.jpg
211,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102633_424_jpg.rf.8cbb883f3b080cfc6903ae90be7c2300_5694_Tomato blight leaf.jpg
212,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3484_JPG.rf.6654b064cb790beea35920c9e7324851_1223_Tomato blight leaf.jpg
213,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3466_JPG.rf.3b6ac8937b0e83da89ca5027986e0b30_4091_Tomato blight leaf.jpg
214,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161427_387_jpg.rf.74f290348f10acb9c816174c1499d924_1751_Tomato blight leaf.jpg
215,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103343_787_jpg.rf.2839979c4b71f2448a494f69e580d565_3430_Tomato blight leaf.jpg
216,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3602_JPG.rf.ee0131b70c4683360a7cc47077c16a93_4709_Tomato blight leaf.jpg
217,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163919_778_jpg.rf.5f01758558d0aab0fb3e4f3a0b88b7a1_3144_Tomato blight leaf.jpg
218,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102436_417_jpg.rf.ab7460c17f53a015a91bc63dcd680c8e_7892_Tomato blight leaf.jpg
219,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3435_JPG.rf.94443689227f6b9d734ab5ca52437bb7_5984_Tomato blight leaf.jpg
220,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084517_391_jpg.rf.af726de078970687b83a4b08a0071088_8025_Tomato blight leaf.jpg
221,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081342_773_jpg.rf.32e0521b419c77a51c910c9655333eaa_3799_Tomato blight leaf.jpg
222,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081831_754_jpg.rf.d22b108f9a61e001c0323e9e9f680482_7051_Tomato blight leaf.jpg
223,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082429_503_jpg.rf.a97b6622252dccbe5e1f2f7d52e81730_7810_Tomato blight leaf.jpg
224,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081213_798_jpg.rf.9a4df722333fed8f6c3026756bc9b20f_6182_Tomato blight leaf.jpg
225,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3479_JPG.rf.5cb1a8cc91b6a6cc4fefab4d5661a044_3052_Tomato blight leaf.jpg
226,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3439_JPG.rf.b138053a0aa1ea26bb25c2e7df407a60_8100_Tomato blight leaf.jpg
227,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3606_JPG.rf.5eef49618adf297749fc53ebf650efad_3139_Tomato blight leaf.jpg
228,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101958_206_jpg.rf.7025249686fe166b9979ee6a8d6322eb_1582_Tomato blight leaf.jpg
229,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101212_557_jpg.rf.a2223fac97430c634327022ff87c2414_7550_Tomato blight leaf.jpg
230,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161646_923_jpg.rf.d327f5c0e6d5792284ce1fa9c081cda8_7095_Tomato blight leaf.jpg
231,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-43-_jpg.rf.f7c2881c28c9518e376b2b351d0c33e5_5059_Tomato blight leaf.jpg
232,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082111_978_jpg.rf.dc7380f8dcd1cbe7992d00f429736951_7418_Tomato blight leaf.jpg
233,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3581_JPG.rf.0d93a407c3ec28a8928d94f36495c14b_428_Tomato blight leaf.jpg
234,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085822_507_jpg.rf.6d78a1943eac0d018c8df09526616398_1505_Tomato blight leaf.jpg
235,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081539_247_jpg.rf.886c7f878859017ba32407f2c60c468a_5561_Tomato blight leaf.jpg
236,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085938_633_jpg.rf.08b30fc4a9494c42e453dfa1ae0f58ca_260_Tomato blight leaf.jpg
237,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_092448_621_jpg.rf.6aeede4b5d3ec1e4aa84ef8f23c19c4b_1387_Tomato blight leaf.jpg
238,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161612_472_jpg.rf.48fcb793f1f82f0c22b785a23d1a4457_2420_Tomato blight leaf.jpg
239,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084454_893_jpg.rf.de33d7c37b985184268653b7dce2baa3_7490_Tomato blight leaf.jpg
240,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3483_JPG.rf.f611246d711ecd41f4e49f69e725107c_5014_Tomato blight leaf.jpg
241,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085132_501_jpg.rf.350bcb2cba263ce11a9602a71945ceb4_3872_Tomato blight leaf.jpg
242,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090518_053_jpg.rf.9234f2502d9b26f38bee0580a9ed1c12_5907_Tomato blight leaf.jpg
243,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161512_514_jpg.rf.b6431440e45f550340cb302708d15a12_8248_Tomato blight leaf.jpg
244,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-9-_jpg.rf.e37ae2d508948b8be869cdeb646d2b54_4389_Tomato blight leaf.jpg
245,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081603_323_jpg.rf.6791d1deef91403e8196195c471318ee_1276_Tomato blight leaf.jpg
246,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-16-_jpg.rf.bd95e8eef935a836334310429d3fe235_8451_Tomato blight leaf.jpg
247,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084146_456_jpg.rf.ab74268b938774a060731d75b207b90f_7883_Tomato blight leaf.jpg
248,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-13-_jpg.rf.e477f000270d3c997aee1d4d5f77ff90_4426_Tomato blight leaf.jpg
249,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102755_900_jpg.rf.f8c4c15c04777f12eed43d839b8b07b5_5083_Tomato blight leaf.jpg
250,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_160950_108_jpg.rf.c90dee2607d4bd0d9e1154a87d639480_6717_Tomato blight leaf.jpg
251,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081520_981_jpg.rf.431887f7c52c20b37e92f496406d7661_2219_Tomato blight leaf.jpg
252,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-51-_jpg.rf.027ee78b512cd4ccba5f70ad78e4badd_82_Tomato blight leaf.jpg
253,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103138_796_jpg.rf.44c70b93b4c8c42ddc25097ca2a940e2_2267_Tomato blight leaf.jpg
254,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3441_JPG.rf.d3f1cb201d4e8390e6eb7b511d72c352_7121_Tomato blight leaf.jpg
255,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-20-_jpg.rf.4f506f48a96d06c41b6c7ace7071cc7e_2625_Tomato blight leaf.jpg
256,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090251_692_jpg.rf.6b17f0e4b61103ff9d941fd461117a7f_1407_Tomato blight leaf.jpg
257,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_091930_066_jpg.rf.e22e247dbf6956aeb39ac338172657c4_4334_Tomato blight leaf.jpg
258,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081835_744_jpg.rf.33cfed71f73ac3e8c942f4e500ff0e84_3823_Tomato blight leaf.jpg
259,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102622_937_jpg.rf.eead8d0d5606196af411967ecf98d3dd_4727_Tomato blight leaf.jpg
260,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085624_751_jpg.rf.0e3832c5fa5bd87d5dde822d628c6a8a_446_Tomato blight leaf.jpg
261,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101241_988_jpg.rf.701c53a983dcdf7b4f0d8620d00912e4_1581_Tomato blight leaf.jpg
262,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161824_014_jpg.rf.699488e541a07c47de7311accf1f04c6_1355_Tomato blight leaf.jpg
263,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082111_978_jpg.rf.dc7380f8dcd1cbe7992d00f429736951_7415_Tomato blight leaf.jpg
264,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-33-_jpg.rf.fb1f9d7edf17da7773f3d5b4c23cf4cd_5165_Tomato blight leaf.jpg
